frame,timeMs,gear,rpm,blobs
3519,96375,N,7957,
3520,96395,N,7958,
3521,96407,N,7958,
3522,96423,N,7959,
3523,96441,N,7960,
3524,96457,N,7961,
3525,96477,N,7961,115:0:22:172 144:0:27:196 234:0:26:195 263:0:27:198
3526,96500,N,7963,33:0:20:162 115:0:22:173 144:0:27:197 234:0:27:196 263:0:27:198 345:0:25:190
3527,96511,N,7963,33:0:21:163 115:0:23:174 144:0:28:200 234:0:27:196 263:0:27:198 345:0:25:190
3528,96537,N,7964,33:0:21:162 115:0:23:173 144:0:28:200 234:0:27:195 262:0:27:199 345:0:25:190
3529,96549,N,7964,
3530,96565,N,7966,
3531,96582,N,7968,
3532,96599,N,7968,
3533,96615,N,7969,
3534,96632,N,7970,
3535,96653,N,7972,
3536,96670,N,7974,
3537,96687,N,7976,
3538,96704,N,7977,115:0:22:172 144:0:28:200 234:0:26:195 263:0:27:197
3539,96729,N,7978,34:0:20:161 116:0:23:174 144:0:28:201 234:0:27:195 263:0:27:197 345:0:25:188
3540,96741,N,7979,34:0:21:163 116:0:23:175 144:0:28:201 234:0:27:195 263:0:27:197 345:0:21:159
3541,96757,N,7980,
3542,96774,N,7980,
3543,96794,N,7981,
3544,96807,N,7981,
3545,96845,N,7982,
3546,96849,N,7982,
3547,96866,N,7982,34:0:20:160 116:0:22:173 144:0:27:198 234:0:26:193 263:0:26:195 345:0:24:185
3548,96883,N,7982,34:0:20:160 116:0:22:173 144:0:27:198 234:0:26:195 263:0:27:198 345:0:25:188
3549,96904,N,7982,34:0:21:163 116:0:23:175 144:0:28:202 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:200 345:0:25:191
3550,96922,N,7982,34:0:20:163 116:0:23:174 144:0:28:202 174:0:28:201 204:0:28:201 234:0:28:199 263:0:28:200 345:0:25:191
3551,96942,N,7982,33:0:20:161 115:0:22:172 144:0:28:202 174:0:28:200 204:0:28:201 234:0:28:200 264:0:27:199 344:0:26:191
3552,96953,N,7982,
3553,96977,N,7982,
3554,96991,N,7982,
3555,97009,N,7982,
3556,97025,N,7982,
3557,97040,N,7982,
3558,97058,N,7982,
3559,97074,N,7982,
3560,97096,N,7982,115:0:22:173 144:0:27:198 174:0:28:199 204:0:28:200 234:0:27:199 263:0:27:198
3561,97119,N,7982,33:0:20:161 115:0:22:173 144:0:27:199 174:0:28:199 204:0:28:200 234:0:28:199 263:0:27:198 345:0:25:190
3562,97134,N,7982,33:0:20:161 115:0:23:173 144:0:28:201 174:0:28:200 204:0:28:201 234:0:28:199 263:0:27:199 345:0:25:190
3563,97150,N,7982,115:0:21:159 174:0:22:169 204:0:27:198 234:0:27:197 263:0:27:197 345:0:21:158
3564,97166,N,7982,
3565,97184,N,7982,
3566,97199,N,7982,
3567,97216,N,7982,
3568,97233,N,7982,
3569,97249,N,7982,
3570,97266,N,7982,
3571,97288,N,7982,33:0:20:160 345:0:25:187
3572,97303,N,7982,33:0:20:158 345:0:25:187
3573,97320,N,7983,33:0:20:160 115:0:22:173 144:0:28:200 234:0:27:195 263:0:27:198 345:0:25:188
3574,97338,N,7983,34:0:20:161 116:0:23:175 144:0:28:201 234:0:27:195 263:0:27:198 345:0:25:188
3575,97354,N,7985,34:0:20:161 116:0:23:174 144:0:28:201 234:0:27:196 263:0:27:198 345:0:25:188
3576,97370,N,7986,
3577,97391,N,7987,
3578,97413,N,7987,
3579,97425,N,7988,
3580,97442,N,7990,
3581,97464,N,7991,115:0:22:167 144:0:27:196 234:0:26:192 263:0:26:192
3582,97479,N,7992,115:0:22:172 144:0:27:196 234:0:26:194 263:0:26:195
3583,97496,N,7992,34:0:20:161 116:0:22:174 144:0:27:198 234:0:26:194 263:0:27:195 345:0:25:187
3584,97513,N,7992,34:0:21:164 116:0:23:174 144:0:27:199 234:0:27:196 263:0:27:198 345:0:25:190
3585,97529,N,7992,34:0:21:163 116:0:23:175 144:0:28:200 174:0:28:200 204:0:28:201 234:0:28:200 263:0:27:200 345:0:25:191
3586,97549,N,7992,
3587,97567,N,7993,
3588,97583,N,7993,
3589,97603,N,7993,
3590,97620,N,7993,
3591,97637,N,7994,
3592,97653,N,7994,
3593,97671,N,7994,
3594,97692,N,7995,33:0:21:163 115:0:23:173 144:0:28:199 174:0:28:198 204:0:28:201 234:0:27:199 263:0:27:199 345:0:25:190
3595,97713,N,7995,32:0:20:161 114:0:22:171 144:0:28:201 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:199 344:0:26:191
3596,97725,N,7996,32:0:20:160 114:0:22:172 144:0:28:201 174:0:28:201 204:0:28:202 234:0:28:200 263:0:27:200 344:0:26:191
3597,97745,N,7996,32:0:20:160 114:0:22:171 144:0:28:201 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:200 344:0:26:191
3598,97763,N,7996,
3599,97779,N,7996,
3600,97796,N,7996,
3601,97813,N,7996,
3602,97829,N,7996,
3603,97854,N,7996,
3604,97872,N,7996,115:0:23:173 144:0:27:197 234:0:26:195 263:0:27:198
3605,97893,N,7996,33:0:20:162 115:0:22:173 144:0:27:197 234:0:27:195 263:0:27:198 345:0:25:190
3606,97905,N,7996,33:0:21:163 115:0:22:173 144:0:28:199 234:0:27:196 263:0:27:198 345:0:25:190
3607,97926,N,7996,33:0:20:162 115:0:22:173 144:0:28:199 234:0:27:195 262:0:27:199 345:0:25:190
3608,97938,N,7996,33:0:21:162 116:0:23:174 144:0:28:201 234:0:27:195 263:0:28:200 345:0:25:191
3609,97955,N,7996,
3610,97977,N,7997,
3611,97994,N,7997,
3612,98008,N,7997,
3613,98025,N,7997,
3614,98046,N,7997,
3615,98063,N,7997,
3616,98079,N,7997,115:0:22:171 144:0:28:199 234:0:26:194 263:0:27:196
3617,98096,N,7997,115:0:22:172 144:0:28:199 234:0:26:194 263:0:27:196
3618,98119,N,7997,34:0:20:161 116:0:23:174 144:0:28:201 234:0:27:196 263:0:27:199 345:0:25:190
3619,98134,N,7997,34:0:21:163 116:0:23:174 144:0:28:201 234:0:27:196 263:0:27:198 345:0:25:190
3620,98150,N,7997,34:0:21:164 116:0:23:175 144:0:28:202 174:0:28:201 204:0:28:201 234:0:28:200 263:0:27:199 345:0:25:191
3621,98167,N,7997,
3622,98188,N,7997,
3623,98205,N,7997,
3624,98221,N,7997,
3625,98238,N,7997,
3626,98259,N,7997,
3627,98271,N,7997,33:0:20:154 345:0:25:187
3628,98288,N,7997,33:0:20:162 345:0:25:189
3629,98306,N,7997,33:0:20:162 115:0:22:173 144:0:28:199 174:0:28:200 204:0:28:201 234:0:28:200 263:0:27:199 345:0:25:189
3630,98322,N,7997,32:0:20:160 114:0:22:171 144:0:28:201 174:0:28:200 204:0:28:201 234:0:28:200 262:0:28:199 344:0:25:190
3631,98343,N,7997,32:0:20:160 114:0:22:172 144:0:28:201 174:0:28:200 204:0:28:201 234:0:28:200 262:0:28:200 344:0:25:192
3632,98360,N,7997,
3633,98375,N,7997,
3634,98395,N,7997,
3635,98408,N,7997,
3636,98426,N,7997,
3637,98447,N,7997,
3638,98464,N,7997,115:0:22:167 144:0:27:195
3639,98485,N,7997,115:0:22:173 144:0:27:197 234:0:27:195 263:0:27:198
3640,98506,N,7997,33:0:20:162 115:0:22:173 144:0:27:198 234:0:27:195 263:0:27:198 345:0:25:190
3641,98523,N,7997,33:0:20:161 115:0:22:173 144:0:28:200 234:0:27:196 263:0:27:198 345:0:25:190
3642,98538,N,7997,33:0:20:162 115:0:22:173 144:0:28:200 234:0:27:195 262:0:27:199 345:0:25:190
3643,98555,N,7997,
3644,98572,N,7997,
3645,98588,N,7997,
3646,98610,N,7997,
3647,98629,N,7997,
3648,98650,N,7997,
3649,98668,N,7997,
3650,98685,N,7997,
3651,98701,N,7997,115:0:22:171 144:0:27:199 234:0:26:194 263:0:27:198
3652,98719,N,7997,34:0:20:161 115:0:22:173 144:0:28:200 234:0:27:195 263:0:27:198 345:0:25:188
3653,98735,N,7996,34:0:20:161 115:0:22:172 144:0:28:199 234:0:27:196 263:0:27:198 345:0:25:188
3654,98754,N,7996,
3655,98775,N,7995,
3656,98792,N,7959,
3657,98813,N,7934,
3658,98831,N,7885,
3659,98847,N,7798,
3660,98864,N,7716,
3661,98885,N,7655,34:0:20:160 115:0:22:172 144:0:27:197 234:0:26:193 263:0:26:195 345:0:24:186
3662,98901,N,7655,
3663,98925,N,7552,33:0:109:14 115:1:109:15 144:17:114:16 174:99:112:17 204:112:113:17 234:122:94:17 263:143:40:17 345:143:3:17
3664,98939,N,7413,32:0:103:14 114:1:105:15 144:17:111:15 174:102:113:16 204:111:112:16 234:120:90:17 262:149:39:17 344:145:3:17
3665,98960,N,7307,32:0:107:14 114:1:106:15 144:17:114:16 174:104:115:17 204:114:114:17 234:121:91:17 262:147:39:17 344:146:3:17
3666,98973,N,7204,32:0:106:14 114:1:106:15 144:17:118:16 174:104:115:17 204:113:114:16 234:122:93:17 262:147:42:17
3667,98990,N,7087,32:0:108:14 114:1:115:15 144:15:117:15 174:103:114:16 204:112:114:16 234:125:100:17 262:140:42:17
3668,99007,N,7016,32:0:99:13 115:1:108:15 144:14:113:15 174:99:112:16 204:110:111:16 234:121:93:17 263:147:42:17
3669,99024,N,6977,33:0:98:14 115:0:107:15 144:11:111:15 174:102:115:17 204:109:114:16 234:109:112:17
3670,99045,N,6860,33:0:104:14 115:0:107:15 144:10:110:15 174:101:114:16 204:108:112:16 234:108:111:16
3671,99061,N,6860,33:0:99:14 115:0:107:15 144:8:108:15 174:97:112:16 204:104:109:16
3672,99077,N,6744,33:0:107:14 115:0:105:15 144:8:107:15 174:95:111:16 204:102:107:16
3673,99098,N,6656,33:0:103:14 115:0:98:15 144:4:105:15 174:86:107:16
3674,99115,N,6604,33:0:104:14 115:0:102:15 144:3:106:15 174:84:106:16
3675,99130,N,6515,33:0:102:13 115:0:104:15 144:0:100:15
3676,99151,N,6414,33:0:102:13 115:0:101:15 144:0:100:15
3677,99169,N,6339,33:0:99:13 62:0:97:14 115:0:111:16
3678,99185,N,6129,33:0:100:14 62:0:97:14 115:0:111:16
3679,99202,N,6039,33:0:104:14 62:0:96:14
3680,99217,N,5868,33:30:185:30
3681,99238,N,5868,33:13:175:22
3682,99255,N,5755,
3683,99273,N,5686,
3684,99290,N,5527,
3685,99309,N,5370,
3686,99327,N,5247,
3687,99343,N,5155,
3688,99364,N,5065,
3689,99376,N,4945,
3690,99393,N,4880,
3691,99410,N,4880,
3692,99431,N,4660,
3693,99448,N,4497,
3694,99464,N,4336,
3695,99481,N,4296,
3696,99497,N,4137,
3697,99518,N,4019,
3698,99535,N,3863,
3699,99552,N,3747,
3700,99568,N,3633,
3701,99585,N,3557,
3702,99602,N,3557,
3703,99619,N,3406,
3704,99641,N,3295,
3705,99659,N,3184,
3706,99672,N,3074,
3707,99689,N,2856,
3708,99710,N,2713,
3709,99728,N,2606,
3710,99743,N,2460,
3711,99760,N,2350,
3712,99781,N,2276,
3713,99797,N,2163,
3714,99818,N,2012,
3715,99835,N,1898,
3716,99852,N,1772,
3717,99869,N,1723,
3718,99892,N,1666,
3719,99906,N,1596,
3720,99923,N,1548,
3721,99939,N,1517,
3722,99956,N,1517,
3723,99977,N,1485,
3724,99994,N,1483,
3725,100011,N,1502,
3726,100028,N,1510,
3727,100053,N,1507,
3728,100069,N,1498,
3729,100085,N,1488,
3730,100102,N,1491,
3731,100120,N,1488,
3732,100140,N,1494,
3733,100157,N,1490,
3734,100174,N,1492,
3735,100189,N,1497,
3736,100210,N,1497,
3737,100227,N,1498,
3738,100252,N,1495,
3739,100269,N,1501,
3740,100285,N,1501,
3741,100302,N,1498,
3742,100318,N,1502,
3743,100336,N,1500,
3744,100352,N,1501,
3745,100373,N,1502,
3746,100391,N,1505,
3747,100409,N,1506,
3748,100424,N,1509,
3749,100439,N,1505,
3750,100460,N,1509,
3751,100478,N,1507,
3752,100494,N,1512,
3753,100511,N,1509,
3754,100531,N,1513,
3755,100548,N,1511,
3756,100565,N,1515,
3757,100581,N,1512,
3758,100603,N,1516,
3759,100620,N,1516,
3760,100636,N,1514,
3761,100653,N,1515,
3762,100670,N,1514,
3763,100686,N,1519,
3764,100703,N,1512,
3765,100719,N,1495,
3766,100740,N,1499,
3767,100757,N,1496,
3768,100774,N,1499,
3769,100790,N,1486,
3770,100809,N,1477,
3771,100824,N,1482,
3772,100846,N,1480,
3773,100858,N,1490,
3774,100878,N,1501,
3775,100894,N,1491,
3776,100911,N,1484,
3777,100932,N,1487,
3778,100949,N,1484,
3779,100966,N,1484,
3780,100987,N,1504,
3781,101003,N,1552,
3782,101020,N,1591,
3783,101037,N,1643,
3784,101053,N,1676,
3785,101070,N,1731,
3786,101086,N,1825,
3787,101103,N,1895,
3788,101124,N,1979,
3789,101141,N,2088,
3790,101158,N,2150,
3791,101180,N,2170,
3792,101195,N,2201,
3793,101213,N,2223,
3794,101229,N,2240,
3795,101245,N,2284,
3796,101266,N,2325,
3797,101283,N,2394,
3798,101299,N,2459,
3799,101316,N,2459,
3800,101333,N,2536,
3801,101350,N,2658,
3802,101376,N,2725,
3803,101387,N,2830,
3804,101404,N,2936,
3805,101421,N,3102,
3806,101437,N,3191,
3807,101453,N,3270,
3808,101470,N,3317,
3809,101491,N,3377,
3810,101503,N,3424,
3811,101530,N,3467,
3812,101542,N,3504,
3813,101557,N,3510,
3814,101579,N,3516,
3815,101595,N,3521,
3816,101616,N,3523,
3817,101633,N,3524,
3818,101650,N,3524,
3819,101671,N,3525,
3820,101687,N,3526,
3821,101703,N,3527,
3822,101720,N,3528,
3823,101737,N,3529,
3824,101754,N,3532,
3825,101775,N,3534,
3826,101792,N,3545,
3827,101808,N,3545,
3828,101825,N,3584,
3829,101842,N,3625,
3830,101861,N,3650,
3831,101874,N,3691,
3832,101895,N,3736,
3833,101912,N,3736,
3834,101929,N,3846,
3835,101947,N,3877,
3836,101963,N,3921,
3837,101983,N,3921,
3838,102000,N,3968,
3839,102021,N,3999,
3840,102038,N,4012,
3841,102054,N,4018,
3842,102072,N,4018,
3843,102088,N,4013,
3844,102105,N,4008,
3845,102125,N,4001,
3846,102142,N,3997,
3847,102159,N,3996,
3848,102176,N,4022,
3849,102192,N,4065,
3850,102209,N,4115,
3851,102225,N,4179,
3852,102241,N,4227,
3853,102262,N,4308,
3854,102279,N,4424,
3855,102296,N,4515,
3856,102313,N,4638,
3857,102334,N,4638,
3858,102351,N,4728,
3859,102366,N,4785,
3860,102383,N,4861,
3861,102404,N,4942,
3862,102421,N,4986,
3863,102438,N,5027,
3864,102455,N,5035,
3865,102476,N,5057,
3866,102493,N,5080,
3867,102509,N,5085,
3868,102526,N,5093,
3869,102543,N,5105,
3870,102559,N,5120,
3871,102575,N,5132,
3872,102596,N,5144,
3873,102613,N,5156,
3874,102629,N,5172,
3875,102650,N,5172,
3876,102667,N,5180,
3877,102689,N,5191,
3878,102705,N,5200,
3879,102722,N,5209,
3880,102738,N,5214,
3881,102755,N,5216,
3882,102772,N,5219,
3883,102788,N,5220,
3884,102805,N,5220,
3885,102826,N,5221,
3886,102847,N,5222,
3887,102859,N,5225,
3888,102876,N,5230,
3889,102893,N,5238,
3890,102909,N,5244,
3891,102931,N,5253,
3892,102947,N,5255,
3893,102968,N,5264,
3894,102988,N,5264,
3895,103006,N,5271,
3896,103022,N,5280,
3897,103039,N,5288,
3898,103059,N,5291,
3899,103076,N,5293,
3900,103098,N,5295,
3901,103109,N,5298,
3902,103131,N,5303,
3903,103147,N,5310,
3904,103168,N,5312,
3905,103185,N,5321,
3906,103206,N,5328,
3907,103222,N,5339,
3908,103238,N,5348,
3909,103256,N,5360,
3910,103272,N,5374,
3911,103293,N,5393,
3912,103309,N,5423,
3913,103330,N,5448,
3914,103343,N,5476,
3915,103359,N,5495,
3916,103393,N,5534,
3917,103414,N,5592,
3918,103431,N,5627,
3919,103452,N,5650,
3920,103468,N,5662,
3921,103485,N,5677,
3922,103507,N,5690,
3923,103522,N,5695,
3924,103539,N,5699,
3925,103556,N,5701,
3926,103574,N,5702,
3927,103589,N,5704,
3928,103605,N,5705,
3929,103622,N,5705,
3930,103644,N,5709,
3931,103664,N,5715,
3932,103681,N,5720,
3933,103702,N,5725,
3934,103719,N,5733,
3935,103735,N,5737,
3936,103752,N,5743,
3937,103768,N,5751,
3938,103790,N,5756,
3939,103805,N,5762,
3940,103823,N,5766,
3941,103839,N,5767,
3942,103859,N,5768,
3943,103873,N,5769,
3944,103890,N,5770,
3945,103906,N,5770,
3946,103923,N,5771,
3947,103944,N,5771,
3948,103961,N,5772,
3949,103978,N,5773,
3950,103993,N,5773,
3951,104010,N,5774,
3952,104031,N,5775,
3953,104048,N,5775,
3954,104065,N,5775,
3955,104086,N,5775,
3956,104107,N,5775,
3957,104119,N,5775,
3958,104136,N,5774,
3959,104152,N,5774,
3960,104169,N,5774,
3961,104190,N,5773,
3962,104207,N,5773,
3963,104225,N,5772,
3964,104240,N,5773,
3965,104256,N,5774,
3966,104277,N,5778,
3967,104295,N,5784,
3968,104310,N,5784,
3969,104333,N,5794,
3970,104343,N,5799,
3971,104365,N,5808,
3972,104382,N,5820,
3973,104399,N,5829,
3974,104415,N,5836,
3975,104436,N,5852,
3976,104453,N,5857,
3977,104469,N,5864,
3978,104486,N,5868,
3979,104502,N,5872,
3980,104519,N,5873,
3981,104536,N,5874,
3982,104557,N,5875,
3983,104569,N,5880,
3984,104593,N,5894,
3985,104607,N,5911,
3986,104624,N,5933,
3987,104640,N,5949,
3988,104657,N,5986,
3989,104677,N,6016,
3990,104691,N,6057,
3991,104708,N,6088,
3992,104723,N,6109,
3993,104741,N,6146,
3994,104761,N,6169,
3995,104778,N,6185,
3996,104797,N,6194,
3997,104810,N,6200,
3998,104827,N,6201,
3999,104848,N,6200,
4000,104865,N,6199,
4001,104885,N,6196,
4002,104899,N,6194,
4003,104921,N,6192,
4004,104936,N,6190,
4005,104953,N,6189,
4006,104970,N,6190,
4007,104987,N,6192,
4008,105003,N,6194,
4009,105019,N,6195,
4010,105045,N,6195,
4011,105057,N,6198,
4012,105074,N,6203,
4013,105091,N,6204,
4014,105107,N,6205,
4015,105128,N,6206,
4016,105145,N,6207,
4017,105161,N,6207,
4018,105178,N,6208,
4019,105199,N,6208,
4020,105220,N,6208,
4021,105238,N,6208,
4022,105253,N,6208,
4023,105270,N,6208,
4024,105289,N,6209,
4025,105304,N,6209,
4026,105321,N,6211,
4027,105337,N,6213,
4028,105353,N,6215,
4029,105374,N,6216,
4030,105392,N,6216,
4031,105409,N,6218,
4032,105425,N,6218,
4033,105445,N,6220,
4034,105458,N,6221,
4035,105474,N,6222,
4036,105491,N,6223,
4037,105508,N,6223,
4038,105525,N,6223,
4039,105545,N,6225,
4040,105566,N,6226,
4041,105583,N,6229,
4042,105599,N,6232,
4043,105616,N,6233,
4044,105637,N,6237,
4045,105654,N,6241,
4046,105670,N,6245,
4047,105687,N,6250,
4048,105713,N,6259,
4049,105724,N,6259,34:75:189:70
4050,105741,N,6271,36:6:172:24
4051,105761,N,6280,33:12:166:26
4052,105775,N,6288,33:16:174:31
4053,105796,N,6297,33:15:175:29
4054,105813,N,6300,33:18:176:29
4055,105828,N,6310,33:16:177:27
4056,105850,N,6316,33:32:178:30
4057,105866,N,6323,33:35:182:31
4058,105883,N,6325,33:28:184:29
4059,105900,N,6328,33:32:185:31
4060,105925,N,6330,33:22:172:24
4061,105942,N,6330,33:22:171:25
4062,105964,N,6331,33:22:179:26
4063,105975,N,6331,33:20:173:24
4064,105996,N,6331,33:11:174:22
4065,106012,N,6331,33:10:170:21
4066,106029,N,6330,33:20:175:24
4067,106046,N,6330,33:30:184:30
4068,106066,N,6330,33:15:172:21
4069,106084,N,6329,33:28:175:26
4070,106100,N,6329,33:21:174:24
4071,106117,N,6329,33:20:179:25
4072,106133,N,6329,33:12:177:23
4073,106153,N,6328,33:20:179:25
4074,106170,N,6328,33:28:182:27
4075,106188,N,6328,33:26:177:26
4076,106204,N,6328,33:35:187:31
4077,106224,N,6328,33:17:175:23
4078,106244,N,6328,33:28:176:26
4079,106258,N,6329,33:15:179:25
4080,106275,N,6329,33:15:175:23
4081,106292,N,6330,33:14:178:24
4082,106309,N,6330,33:20:179:25
4083,106329,N,6330,33:30:183:28
4084,106350,N,6331,33:17:179:25
4085,106367,N,6331,33:29:180:27
4086,106383,N,6332,33:7:163:17
4087,106401,N,6332,33:11:169:21
4088,106417,N,6333,33:10:176:22
4089,106433,N,6333,33:11:168:20
4090,106450,N,6333,33:10:175:23
4091,106467,N,6333,33:12:163:20
4092,106493,N,6334,33:14:173:24
4093,106512,N,6335,33:26:181:28
4094,106530,N,6336,33:8:170:21
4095,106546,N,6338,33:23:174:24
4096,106567,N,6339,33:10:176:23
4097,106584,N,6345,33:10:173:22
4098,106602,N,6351,33:27:181:27
4099,106617,N,6361,33:16:175:23
4100,106637,N,6370,33:26:179:26
4101,106654,N,6382,33:12:178:24
4102,106671,N,6388,33:26:181:27
4103,106689,N,6397,33:7:169:19
4104,106705,N,6406,33:28:176:26
4105,106721,N,6416,33:14:178:24
4106,106739,N,6420,33:24:178:26
4107,106754,N,6426,33:18:180:25
4108,106778,N,6429,33:0:107:14
4109,106792,N,6431,33:0:108:14
4110,106809,N,6431,33:0:105:14
4111,106827,N,6431,33:0:108:14
4112,106842,N,6431,33:0:107:14
4113,106859,N,6431,33:0:105:13
4114,106876,N,6430,33:0:106:14
4115,106897,N,6430,33:0:107:14
4116,106914,N,6430,33:0:103:14
4117,106933,N,6430,33:0:107:14
4118,106952,N,6430,33:0:107:14
4119,106967,N,6430,33:0:103:14
4120,106989,N,6430,33:0:108:14
4121,107005,N,6430,33:0:106:14
4122,107022,N,6430,33:0:106:14
4123,107038,N,6430,33:0:108:14
4124,107055,N,6429,33:0:107:14 62:0:96:14
4125,107072,N,6430,33:0:106:14 62:0:96:14
4126,107093,N,6430,33:0:107:14 62:0:96:14
4127,107110,N,6430,33:0:107:14 62:0:96:14
4128,107130,N,6431,33:0:108:14 62:0:97:14
4129,107144,N,6431,33:0:107:14 62:0:97:14
4130,107159,N,6431,33:0:106:14 62:0:97:14
4131,107176,N,6431,33:0:106:14 62:0:97:14
4132,107202,N,6432,33:0:108:14 62:0:97:14
4133,107215,N,6434,33:0:100:14 62:0:97:14
4134,107231,N,6438,33:0:108:14 62:0:97:14
4135,107247,N,6441,33:0:107:14 62:0:97:14
4136,107268,N,6447,33:0:105:14 62:0:98:14
4137,107284,N,6459,33:0:107:14 62:0:98:14
4138,107301,N,6469,33:0:107:14 62:0:98:14
4139,107318,N,6483,33:0:105:14 62:0:98:14
4140,107334,N,6490,33:0:106:14 62:0:98:14
4141,107360,N,6505,33:0:106:14 62:0:98:14
4142,107372,N,6517,33:0:101:14 62:0:98:14
4143,107389,N,6527,33:0:107:14 62:0:98:14
4144,107406,N,6536,33:0:107:14 62:0:98:14
4145,107422,N,6536,33:0:104:14 62:0:98:14
4146,107443,N,6546,33:0:107:14 62:0:98:14
4147,107465,N,6550,33:0:106:14 62:0:98:14
4148,107482,N,6553,33:0:105:14 62:0:98:14
4149,107497,N,6554,33:0:103:14 62:0:98:14
4150,107514,N,6554,33:0:106:14 62:0:98:14
4151,107534,N,6555,33:0:103:14 62:0:98:14
4152,107558,N,6555,33:0:106:14 62:0:98:14
4153,107568,N,6555,33:0:106:14 62:0:98:14
4154,107585,N,6556,33:0:107:14 62:0:99:14
4155,107601,N,6557,33:0:107:14 62:0:99:14
4156,107622,N,6558,33:0:105:14 62:0:99:14
4157,107639,N,6558,33:0:105:14 62:0:99:14 115:0:117:17
4158,107655,N,6558,33:0:107:14 62:0:99:14 116:0:114:17
4159,107682,N,6557,33:0:102:14 62:0:99:14 116:0:111:16
4160,107697,N,6557,33:0:107:14 62:0:99:14 116:0:116:17
4161,107718,N,6556,33:0:107:14 62:0:99:14 115:0:105:16
4162,107735,N,6556,33:0:104:14 62:0:99:14 115:0:112:16
4163,107755,N,6554,33:0:107:14 62:0:99:14 115:0:112:16
4164,107769,N,6554,33:0:106:14 62:0:99:14 115:0:110:15
4165,107785,N,6554,33:0:105:14 62:0:99:14 115:0:112:16
4166,107802,N,6553,33:0:105:14 62:0:99:14 115:0:111:16
4167,107822,N,6552,33:0:106:14 62:0:99:14 115:0:108:15
4168,107839,N,6553,33:0:102:14 62:0:99:14 115:0:113:16
4169,107856,N,6553,33:0:106:14 62:0:99:14 115:0:110:16
4170,107878,N,6554,33:0:106:14 62:0:99:14 115:0:106:16
4171,107894,N,6554,33:0:107:14 62:0:99:14 115:0:111:16
4172,107911,N,6555,33:0:107:14 62:0:99:14 115:0:112:16
4173,107927,N,6556,33:0:105:14 62:0:99:14 115:0:109:15
4174,107944,N,6556,33:0:105:14 62:0:99:14 115:0:112:16
4175,107961,N,6556,33:0:107:14 62:0:99:14 115:0:110:16
4176,107981,N,6556,33:0:106:14 62:0:99:14 115:0:108:15
4177,107999,N,6557,33:0:104:14 62:0:99:14 115:0:113:16
4178,108014,N,6557,33:0:106:14 62:0:99:14 115:0:110:15
4179,108031,N,6557,33:0:106:14 62:0:99:14 115:0:108:16
4180,108048,N,6557,33:0:105:14 62:0:99:14 115:0:110:15
4181,108069,N,6557,33:0:105:14 62:0:99:14 115:0:117:16
4182,108086,N,6558,33:0:104:13 62:0:99:14 115:0:111:16
4183,108102,N,6558,33:0:104:14 62:0:99:14 115:0:112:16
4184,108119,N,6558,33:0:106:14 62:0:99:14 115:0:109:15
4185,108135,N,6558,33:0:101:14 62:0:99:14 115:0:109:16
4186,108152,N,6558,33:0:107:14 62:0:99:14 115:0:111:16
4187,108177,N,6558,33:0:107:14 62:0:99:14 115:0:105:16
4188,108190,N,6558,33:0:106:14 62:0:99:14 115:0:110:16
4189,108207,N,6558,33:0:107:14 62:0:99:14 115:0:110:15
4190,108223,N,6558,33:0:106:14 62:0:99:14 115:0:109:15
4191,108240,N,6558,33:0:104:13 62:0:99:14 115:0:110:16
4192,108256,N,6558,33:0:105:14 62:0:99:14 115:0:112:16
4193,108272,N,6559,33:0:107:14 62:0:99:14 115:0:109:15
4194,108294,N,6565,33:0:102:14 62:0:99:14 115:0:111:16
4195,108314,N,6567,33:0:107:14 62:0:99:14 115:0:112:16
4196,108336,N,6573,33:0:106:14 62:0:99:14 115:0:110:16
4197,108352,N,6576,33:0:104:14 62:0:99:14 115:0:111:16
4198,108369,N,6579,33:0:107:14 62:0:99:14 115:0:111:16
